7262,7263,15,攸县,06:55:00,07:00:00
7262,7263,16,茶陵,07:41:00,07:41:00
7265,nan,1,张家界,START,09:08:00
7265,nan,2,猛洞河,10:42:00,10:44:00
7265,nan,3,古丈,10:56:00,11:03:00
7265,nan,4,吉首,12:52:00,12:58:00
7265,nan,5,麻阳,14:11:00,14:14:00
7265,nan,6,怀化,15:05:00,15:05:00
7266,nan,1,怀化,START,08:35:00
7266,nan,2,麻阳,09:24:00,09:26:00
7266,nan,3,吉首,10:58:00,11:04:00
7266,nan,4,古丈,12:03:00,12:05:00
7266,nan,5,猛洞河,12:14:00,12:16:00
7266,nan,6,张家界,13:42:00,14:17:00
7266,nan,7,慈利,16:14:00,16:16:00
7266,nan,8,石门县,17:20:00,17:22:00
7266,nan,9,石门县北,17:30:00,17:31:00
7266,nan,10,澧县,18:12:00,18:12:00
7267,nan,1,澧县,START,18:55:00
7267,nan,2,石门县北,19:39:00,19:41:00
7267,nan,3,石门县,19:49:00,19:55:00
7267,nan,4,慈利,20:39:00,20:41:00
7267,nan,5,张家界,22:08:00,22:08:00
7269,nan,1,怀化,START,09:55:00
7269,nan,2,江市,11:26:00,11:28:00
7269,nan,3,会同,12:10:00,12:12:00
7269,nan,4,靖州,13:07:00,13:13:00
7269,nan,5,通道,13:57:00,13:59:00
7269,nan,6,塘豹,14:18:00,14:18:00
7270,nan,1,塘豹,START,15:42:00
7270,nan,2,通道,16:01:00,16:03:00
7270,nan,3,靖州,16:51:00,16:57:00
7270,nan,4,会同,17:51:00,17:53:00
7270,nan,5,江市,18:27:00,18:33:00
7270,nan,6,怀化,20:00:00,20:00:00
7271,nan,1,梅江,START,13:40:00
7271,nan,2,孟溪,14:07:00,14:09:00
7271,nan,3,桃映,14:48:00,14:50:00
7271,nan,4,铜仁,15:16:00,15:22:00
7271,nan,5,锦和,16:17:00,16:19:00
7271,nan,6,怀化,17:00:00,17:00:00
7272,nan,1,怀化,START,09:10:00
7272,nan,2,锦和,09:51:00,09:53:00
7272,nan,3,铜仁,10:49:00,10:54:00
7272,nan,4,桃映,11:20:00,11:22:00
7272,nan,5,孟溪,12:01:00,12:03:00
7272,nan,6,梅江,12:30:00,12:30:00
7273,nan,1,肇庆,START,15:28:00
7273,nan,2,新兴县,16:33:00,16:39:00
7273,nan,3,天堂,17:21:00,17:23:00
7273,nan,4,春湾,18:16:00,18:18:00
7273,nan,5,阳春,19:08:00,19:10:00
7273,nan,6,沙琅,21:10:00,21:30:00
7273,nan,7,霞洞,21:43:00,21:44:00
7273,nan,8,茂名东,22:08:00,22:08:00
7274,nan,1,茂名东,START,07:33:00
7274,nan,2,霞洞,08:00:00,08:02:00
7274,nan,3,沙琅,08:16:00,08:18:00
7274,nan,4,阳春,10:10:00,10:30:00
7274,nan,5,春湾,11:47:00,11:51:00
7274,nan,6,天堂,12:40:00,12:41:00
7274,nan,7,新兴县,13:18:00,13:21:00
7274,nan,8,肇庆,14:26:00,14:26:00
7311,nan,1,南宁,START,10:30:00
7311,nan,2,金鸡村,10:55:00,10:57:00
7311,nan,3,江西村,11:05:00,11:07:00
7311,nan,4,扶绥,11:47:00,11:49:00
7311,nan,5,渠黎,12:04:00,12:06:00
7311,nan,6,渠旧,12:33:00,12:40:00
7311,nan,7,濑湍,12:53:00,12:55:00
7311,nan,8,崇左,13:11:00,13:15:00
7311,nan,9,天西,13:46:00,13:48:00
7311,nan,10,亭亮,14:00:00,14:02:00
7311,nan,11,龙伯屯,14:17:00,14:19:00
7311,nan,12,宁明,14:30:00,14:32:00
7311,nan,13,夏石,14:58:00,15:07:00
7311,nan,14,凭祥北,15:36:00,15:44:00
7311,nan,15,凭祥,15:50:00,15:50:00
7312,nan,1,凭祥,START,10:00:00
7312,nan,2,凭祥北,10:05:00,10:07:00
7312,nan,3,夏石,10:32:00,10:34:00
7312,nan,4,宁明,11:09:00,11:11:00
7312,nan,5,龙伯屯,11:22:00,11:24:00
7312,nan,6,亭亮,11:39:00,11:41:00
7312,nan,7,天西,11:53:00,11:55:00
7312,nan,8,崇左,12:27:00,12:30:00
7312,nan,9,濑湍,12:46:00,12:57:00
7312,nan,10,渠旧,13:10:00,13:12:00
7312,nan,11,渠黎,13:39:00,13:41:00
7312,nan,12,扶绥,13:56:00,13:58:00
7312,nan,13,江西村,14:37:00,14:43:00
7312,nan,14,金鸡村,14:52:00,14:59:00
7312,nan,15,南宁,15:25:00,15:25:00
7321,nan,1,南宁,START,12:53:00
7321,nan,2,那罗,13:21:00,13:23:00
7321,nan,3,吴圩,13:34:00,13:36:00
7321,nan,4,大王滩,13:44:00,13:45:00
7321,nan,5,宁村,13:55:00,14:14:00
7321,nan,6,大元,14:24:00,14:26:00
7321,nan,7,那铺,14:35:00,14:37:00
7321,nan,8,百浪,14:47:00,14:49:00
7321,nan,9,大拟,15:00:00,15:02:00
7321,nan,10,小董,15:14:00,15:16:00
7321,nan,11,马皇,15:39:00,15:41:00
7321,nan,12,钦州,15:50:00,15:54:00
7321,nan,13,康熙岭,16:06:00,16:08:00
7321,nan,14,茅岭,16:19:00,16:21:00
7321,nan,15,防城,16:33:00,16:36:00
7321,nan,16,防城港,16:51:00,16:51:00
7322,7333,1,防城港,START,08:30:00
7322,7333,2,防城,08:45:00,08:47:00
7322,7333,3,茅岭,08:59:00,09:01:00
7322,7333,4,康熙岭,09:12:00,09:13:00
7322,7333,5,钦州,09:25:00,09:29:00
7322,7333,6,马皇,09:38:00,09:40:00
7322,7333,7,小董,10:03:00,10:06:00
7322,7333,8,大拟,10:18:00,10:20:00
7322,7333,9,百浪,10:31:00,10:33:00
7322,7333,10,那铺,10:43:00,10:45:00
7322,7333,11,大元,10:54:00,10:55:00
7322,7333,12,宁村,11:05:00,11:06:00
7322,7333,13,大王滩,11:16:00,11:17:00
7322,7333,14,吴圩,11:25:00,11:26:00
7322,7333,15,那罗,11:37:00,11:39:00
7322,7333,16,南宁,12:06:00,12:06:00
7331,nan,1,柳州,START,08:30:00
7331,nan,2,太阳村,08:48:00,08:50:00
7331,nan,3,洛满,09:02:00,09:04:00
7331,nan,4,流山,09:13:00,09:15:00
7331,nan,5,三岔,09:42:00,09:48:00
7331,nan,6,洛东,10:01:00,10:03:00
7331,nan,7,宜州,10:40:00,10:45:00
7331,nan,8,叶茂,10:58:00,11:06:00
7331,nan,9,德胜,11:52:00,11:54:00
7331,nan,10,金城江,12:39:00,12:39:00
7332,nan,1,金城江,START,15:32:00
7332,nan,2,德胜,16:11:00,16:13:00
7332,nan,3,叶茂,16:51:00,16:53:00
7332,nan,4,宜州,17:06:00,17:10:00
7332,nan,5,洛东,17:45:00,17:47:00
7332,nan,6,三岔,17:59:00,18:01:00
7332,nan,7,流山,18:27:00,18:29:00
7332,nan,8,洛满,18:39:00,18:42:00
7332,nan,9,太阳村,18:54:00,18:58:00
7332,nan,10,柳州,19:17:00,19:17:00
7337,nan,1,东安,START,07:56:00
7337,nan,2,紫溪,08:08:00,08:10:00
7337,nan,3,庙头,08:31:00,08:33:00
7337,nan,4,黄沙河,08:42:00,08:49:00
7337,nan,5,全州,09:28:00,09:34:00
7337,nan,6,绍水,10:04:00,10:06:00
7337,nan,7,百里村,10:36:00,10:43:00
7337,nan,8,兴安,11:01:00,11:13:00
7337,nan,9,严关乡,11:23:00,11:25:00
7337,nan,10,大溶江,12:07:00,12:23:00
7337,nan,11,桂林北,13:17:00,13:17:00
7391,nan,1,营山,START,19:40:00
7391,nan,2,蓬安,19:55:00,19:58:00
7391,nan,3,南充东,20:25:00,20:27:00
7391,nan,4,南充,20:37:00,20:37:00
7392,nan,1,南充,START,18:25:00
7392,nan,2,南充东,18:35:00,18:37:00
7392,nan,3,蓬安,19:03:00,19:06:00
7392,nan,4,营山,19:21:00,19:21:00
7393,nan,1,营山,START,08:55:00
7393,nan,2,蓬安,09:10:00,09:15:00
7393,nan,3,擦耳,09:30:00,09:32:00
7393,nan,4,南充东,09:47:00,09:49:00
7393,nan,5,南充,09:59:00,09:59:00
7394,nan,1,南充,START,07:35:00
7394,nan,2,南充东,07:45:00,07:48:00
7394,nan,3,擦耳,08:08:00,08:10:00
7394,nan,4,蓬安,08:24:00,08:26:00
7394,nan,5,营山,08:41:00,08:41:00
7395,nan,1,营山,START,13:15:00
7395,nan,2,蓬安,13:30:00,13:33:00
7395,nan,3,擦耳,13:48:00,13:50:00
7395,nan,4,南充东,14:05:00,14:07:00
7395,nan,5,南充,14:17:00,14:17:00
7396,nan,1,南充,START,11:55:00
7396,nan,2,南充东,12:05:00,12:14:00
7396,nan,3,擦耳,12:29:00,12:31:00
7396,nan,4,蓬安,12:45:00,12:48:00
7396,nan,5,营山,13:03:00,13:03:00
7397,nan,1,营山,START,16:00:00
7397,nan,2,蓬安,16:15:00,16:18:00
7397,nan,3,擦耳,16:33:00,16:40:00
7397,nan,4,南充东,17:00:00,17:02:00
7397,nan,5,南充,17:12:00,17:12:00
7398,nan,1,南充,START,14:40:00
7398,nan,2,南充东,14:50:00,14:52:00
7398,nan,3,擦耳,15:07:00,15:09:00
7398,nan,4,蓬安,15:23:00,15:26:00
7398,nan,5,营山,15:41:00,15:41:00
7401,7404,1,成都,START,07:32:00
7401,7404,2,天回镇,07:42:00,07:44:00
7401,7404,3,新都,07:58:00,08:00:00
7401,7404,4,青白江,08:11:00,08:13:00
7401,7404,5,广汉,08:24:00,08:27:00
7401,7404,6,新兴场,08:39:00,09:06:00
7401,7404,7,德阳,09:17:00,09:21:00
7401,7404,8,黄许镇,09:31:00,09:33:00
7401,7404,9,罗江,09:47:00,09:50:00
7401,7404,10,谭家坝,10:00:00,10:03:00
7401,7404,11,皂角铺,10:17:00,10:19:00
7401,7404,12,绵阳,10:31:00,10:37:00
7401,7404,13,石马坝,10:50:00,10:54:00
7401,7404,14,龙凤场,11:05:00,11:08:00
7401,7404,15,彰明,11:19:00,11:21:00
7401,7404,16,三合场,11:29:00,11:32:00
7401,7404,17,江油,11:40:00,11:47:00
7401,7404,18,老坪坝,11:58:00,12:00:00
7401,7404,19,双河口,12:11:00,12:13:00
7401,7404,20,小溪坝,12:29:00,12:32:00
7401,7404,21,厚坝,12:45:00,12:48:00
7401,7404,22,二郎庙,13:00:00,13:03:00
7401,7404,23,马角坝,13:11:00,13:15:00
7401,7404,24,斑竹园,13:37:00,13:40:00
7401,7404,25,罗妙真,13:56:00,13:58:00
7401,7404,26,竹园坝,14:07:00,14:10:00
7401,7404,27,东坝,14:19:00,14:22:00
7401,7404,28,上寺,14:33:00,14:48:00
7401,7404,29,沙溪坝,14:56:00,14:59:00
7401,7404,30,白田坝,15:10:00,15:12:00
7401,7404,31,昭化,15:24:00,15:29:00
7401,7404,32,走马岭,15:38:00,15:43:00
7401,7404,33,广元南,15:54:00,16:08:00
7401,7404,34,广元东,16:18:00,16:26:00
7401,7404,35,安家湾,16:45:00,16:47:00
7401,7404,36,元坝,17:01:00,17:03:00
7401,7404,37,白水,17:19:00,17:21:00
7401,7404,38,尚武,17:36:00,17:38:00
7401,7404,39,嘉川,17:51:00,18:01:00
7401,7404,40,旺苍,18:13:00,18:15:00
7401,7404,41,黄洋,18:32:00,18:34:00
7401,7404,42,普济,18:50:00,18:50:00
7402,7403,1,普济,START,08:55:00
7402,7403,2,黄洋,09:12:00,09:14:00
7402,7403,3,旺苍,09:31:00,09:33:00
7402,7403,4,嘉川,09:45:00,09:48:00
7402,7403,5,尚武,10:02:00,10:04:00
7402,7403,6,白水,10:18:00,10:21:00
7402,7403,7,元坝,10:36:00,10:39:00
7402,7403,8,安家湾,10:52:00,10:55:00
7402,7403,9,广元东,11:13:00,11:20:00
7402,7403,10,广元南,11:30:00,11:46:00
7402,7403,11,走马岭,11:57:00,12:00:00
7402,7403,12,昭化,12:09:00,12:13:00
7402,7403,13,白田坝,12:25:00,12:28:00
7402,7403,14,沙溪坝,12:39:00,12:42:00
7402,7403,15,上寺,12:50:00,12:52:00
7402,7403,16,东坝,13:03:00,13:06:00
7402,7403,17,竹园坝,13:17:00,13:20:00
7402,7403,18,罗妙真,13:30:00,13:33:00
7402,7403,19,斑竹园,13:49:00,14:04:00
7402,7403,20,马角坝,14:23:00,14:26:00
7402,7403,21,二郎庙,14:34:00,14:59:00
7402,7403,22,厚坝,15:11:00,15:13:00
7402,7403,23,小溪坝,15:26:00,15:28:00
7402,7403,24,双河口,15:44:00,15:46:00
7402,7403,25,老坪坝,15:57:00,15:59:00
7402,7403,26,江油,16:09:00,16:19:00
7402,7403,27,三合场,16:27:00,16:29:00
7402,7403,28,彰明,16:37:00,16:39:00
7402,7403,29,龙凤场,16:50:00,16:52:00
7402,7403,30,石马坝,17:03:00,17:06:00
7402,7403,31,绵阳,17:19:00,17:23:00
7402,7403,32,皂角铺,17:35:00,17:37:00
7402,7403,33,谭家坝,17:51:00,17:53:00
7402,7403,34,罗江,18:03:00,18:06:00
7402,7403,35,黄许镇,18:20:00,18:22:00
7402,7403,36,德阳,18:32:00,18:35:00
7402,7403,37,新兴场,18:46:00,18:49:00
7402,7403,38,广汉,19:01:00,19:18:00
7402,7403,39,青白江,19:29:00,19:34:00
7402,7403,40,新都,19:45:00,20:15:00
7402,7403,41,天回镇,20:29:00,20:40:00
7402,7403,42,成都,20:50:00,20:50:00
7405,nan,1,宜宾,START,11:00:00
7405,nan,2,南岸坝,11:10:00,11:12:00
7405,nan,3,福溪,11:33:00,11:35:00
7405,nan,4,汉王山,11:47:00,11:49:00
7405,nan,5,赛金桥,12:01:00,12:03:00
7405,nan,6,金沙湾,12:21:00,12:23:00
7405,nan,7,巡场,12:30:00,12:30:00
7406,nan,1,巡场,START,07:05:00
7406,nan,2,金沙湾,07:12:00,07:17:00
7406,nan,3,赛金桥,07:35:00,07:37:00
7406,nan,4,汉王山,07:49:00,07:51:00
7406,nan,5,福溪,08:03:00,08:05:00
7406,nan,6,南岸坝,08:26:00,08:34:00
7406,nan,7,宜宾,08:44:00,08:44:00
7407A,nan,1,包头东,START,17:10:00
7407A,nan,2,万水泉,17:20:00,17:22:00
7407A,nan,3,包头,17:32:00,17:35:00
7407A,nan,4,包头西,17:48:00,17:50:00
7407A,nan,5,包头北,18:02:00,18:04:00
7407A,nan,6,昆独仑召,18:26:00,18:28:00
7407A,nan,7,水库,18:49:00,18:50:00
7407A,nan,8,桃儿湾,18:57:00,18:59:00
7407A,nan,9,明安,19:08:00,19:10:00
7407A,nan,10,营盘湾,19:22:00,19:24:00
7407A,nan,11,高家村,19:36:00,19:37:00
7407A,nan,12,石门村,19:50:00,19:52:00
7407A,nan,13,坝梁,20:05:00,20:07:00
7407A,nan,14,刘伟壕,20:17:00,20:20:00
7407A,nan,15,西斗铺,20:30:00,20:32:00
7407A,nan,16,西小沟,20:44:00,20:45:00
7407A,nan,17,老羊壕,20:58:00,21:01:00
7407A,nan,18,厂汗,21:13:00,21:14:00
7407A,nan,19,艾不盖,21:22:00,21:25:00
7407A,nan,20,乌兰胡同,21:37:00,21:40:00
7407A,nan,21,忽吉图,21:51:00,21:53:00
7407A,nan,22,一四二公里,22:02:00,22:03:00
7407A,nan,23,白云鄂博,22:10:00,22:10:00
7407B,nan,1,宜宾,START,18:00:00
7407B,nan,2,南岸坝,18:10:00,18:12:00
7407B,nan,3,福溪,18:33:00,18:35:00
7407B,nan,4,汉王山,18:47:00,18:49:00
7407B,nan,5,赛金桥,19:01:00,19:03:00
7407B,nan,6,金沙湾,19:21:00,19:23:00
7407B,nan,7,巡场,19:30:00,19:30:00
7408,nan,1,巡场,START,14:20:00
7408,nan,2,金沙湾,14:27:00,14:29:00
7408,nan,3,赛金桥,14:47:00,14:49:00
7408,nan,4,汉王山,15:01:00,15:03:00
7408,nan,5,福溪,15:15:00,15:17:00
7408,nan,6,南岸坝,15:38:00,15:40:00
7408,nan,7,宜宾,15:50:00,15:50:00
7409,nan,1,重庆北,START,07:44:00
7409,nan,2,唐家沱,07:57:00,08:38:00
7409,nan,3,鱼嘴,08:49:00,08:51:00
7409,nan,4,庙坝,09:02:00,09:04:00
7409,nan,5,太洪,09:15:00,09:37:00
7409,nan,6,长寿,09:52:00,09:56:00
7409,nan,7,王家坝,10:08:00,10:10:00
7409,nan,8,石沱,10:21:00,10:23:00
7409,nan,9,蔺市,10:33:00,10:35:00
7409,nan,10,涪陵西,10:49:00,10:51:00
7409,nan,11,涪陵,11:00:00,11:10:00
7409,nan,12,磨溪,11:22:00,11:24:00
7409,nan,13,白涛,11:35:00,11:37:00
7409,nan,14,白沙沱,11:50:00,11:58:00
7409,nan,15,白马,12:11:00,12:23:00
7409,nan,16,土坎,12:36:00,12:38:00
7409,nan,17,武隆,12:50:00,12:56:00
7409,nan,18,中嘴,13:07:00,13:09:00
7409,nan,19,黄草场,13:20:00,13:22:00
7409,nan,20,高谷,13:37:00,13:39:00
7409,nan,21,彭水,13:55:00,14:01:00
7409,nan,22,保家楼,14:15:00,14:19:00
7409,nan,23,郁山,14:32:00,14:35:00
7409,nan,24,干溪沟,14:48:00,14:50:00
7409,nan,25,石子坝,15:03:00,15:12:00
7409,nan,26,核桃园,15:25:00,15:33:00
7409,nan,27,黔江,15:43:00,15:49:00
7409,nan,28,冯家坝,16:01:00,16:07:00
7409,nan,29,甘家坝,16:23:00,16:28:00
7409,nan,30,鱼泉,16:42:00,16:44:00
7409,nan,31,长潭沟,16:59:00,17:01:00
7409,nan,32,泔溪,17:11:00,17:13:00
7409,nan,33,麻旺,17:25:00,17:27:00
7409,nan,34,酉阳,17:42:00,18:15:00
7409,nan,35,小浩,18:31:00,18:38:00
7409,nan,36,龙池,18:49:00,18:51:00
7409,nan,37,秀山,19:08:00,19:08:00
7410,nan,1,秀山,START,09:25:00
7410,nan,2,龙池,09:41:00,09:43:00
7410,nan,3,小浩,09:54:00,09:56:00
7410,nan,4,酉阳,10:11:00,10:15:00
7410,nan,5,麻旺,10:30:00,10:32:00
7410,nan,6,泔溪,10:43:00,10:45:00
7410,nan,7,长潭沟,10:58:00,11:02:00
7410,nan,8,鱼泉,11:19:00,11:29:00
7410,nan,9,甘家坝,11:41:00,11:55:00
7410,nan,10,冯家坝,12:09:00,12:13:00
7410,nan,11,黔江,12:25:00,12:32:00
7410,nan,12,核桃园,12:44:00,12:46:00
7410,nan,13,石子坝,12:57:00,12:59:00
7410,nan,14,干溪沟,13:10:00,13:12:00
7410,nan,15,郁山,13:23:00,13:31:00
7410,nan,16,保家楼,13:42:00,13:44:00
7410,nan,17,彭水,13:58:00,14:02:00
7410,nan,18,高谷,14:18:00,14:20:00
7410,nan,19,黄草场,14:34:00,14:37:00
7410,nan,20,中嘴,14:48:00,14:50:00
7410,nan,21,武隆,14:59:00,15:05:00
7410,nan,22,土坎,15:17:00,15:19:00
7410,nan,23,白马,15:32:00,15:34:00
7410,nan,24,白沙沱,15:47:00,15:49:00
7410,nan,25,白涛,16:02:00,16:04:00
7410,nan,26,磨溪,16:15:00,16:17:00
7410,nan,27,涪陵,16:28:00,16:32:00
7410,nan,28,涪陵西,16:40:00,16:42:00
7410,nan,29,蔺市,16:56:00,16:58:00
7410,nan,30,石沱,17:09:00,17:11:00
7410,nan,31,王家坝,17:22:00,17:38:00
7410,nan,32,长寿,17:50:00,17:52:00
7410,nan,33,太洪,18:07:00,18:26:00
7410,nan,34,庙坝,18:37:00,18:39:00
7410,nan,35,鱼嘴,18:50:00,19:07:00
7410,nan,36,唐家沱,19:19:00,19:21:00
7410,nan,37,重庆北,19:34:00,19:34:00
7411,nan,1,内江,START,09:40:00
7411,nan,2,木镇,09:58:00,10:00:00
7411,nan,3,双凤驿,10:11:00,10:15:00
7411,nan,4,迎祥街,10:26:00,10:28:00
7411,nan,5,隆昌,10:39:00,10:42:00
7411,nan,6,石燕桥,10:51:00,10:53:00
7411,nan,7,李市镇,11:03:00,11:07:00
7411,nan,8,安富镇,11:15:00,11:19:00
7411,nan,9,广顺场,11:27:00,11:56:00
7411,nan,10,荣昌,12:06:00,12:10:00
7411,nan,11,峰高铺,12:21:00,12:31:00
7411,nan,12,大足,12:41:00,12:44:00
7411,nan,13,长河碥,12:54:00,12:59:00
7411,nan,14,双石桥,13:10:00,13:16:00
7411,nan,15,永川,13:30:00,13:38:00
7411,nan,16,栏杆滩,13:47:00,13:54:00
7411,nan,17,临江场,14:04:00,14:06:00
7411,nan,18,柏林,14:15:00,14:17:00
7411,nan,19,茨坝,14:26:00,14:28:00
7411,nan,20,朱杨溪,14:40:00,14:42:00
7411,nan,21,平等,14:54:00,15:01:00
7411,nan,22,白沙,15:14:00,15:24:00
7411,nan,23,金刚沱,15:37:00,15:41:00
7411,nan,24,油溪,15:51:00,15:59:00
7411,nan,25,古家沱,16:10:00,16:12:00
7411,nan,26,江津,16:23:00,16:26:00
7411,nan,27,黄,16:39:00,16:41:00
7411,nan,28,铜罐驿,16:52:00,16:57:00
7411,nan,29,石场,17:07:00,17:09:00
7411,nan,30,小南海,17:14:00,17:16:00
7411,nan,31,伏牛溪,17:24:00,17:26:00
7411,nan,32,茄子溪,17:34:00,17:36:00
7411,nan,33,大渡口,17:43:00,17:45:00
7411,nan,34,重庆南,18:03:00,18:09:00
7411,nan,35,重庆,18:19:00,18:19:00
7412,nan,1,重庆,START,08:09:00
7412,nan,2,重庆南,08:22:00,08:25:00
7412,nan,3,大渡口,08:45:00,08:47:00
7412,nan,4,茄子溪,08:54:00,09:11:00
7412,nan,5,伏牛溪,09:19:00,09:23:00
7412,nan,6,小南海,09:31:00,09:36:00
7412,nan,7,石场,09:41:00,09:43:00
7412,nan,8,铜罐驿,09:53:00,09:56:00
7412,nan,9,黄,10:07:00,10:09:00
7412,nan,10,江津,10:22:00,10:24:00
7412,nan,11,古家沱,10:35:00,10:38:00
7412,nan,12,油溪,10:49:00,10:53:00
7412,nan,13,金刚沱,11:03:00,11:05:00
7412,nan,14,白沙,11:18:00,11:22:00
7412,nan,15,平等,11:35:00,11:39:00
7412,nan,16,朱杨溪,11:51:00,11:56:00
7412,nan,17,茨坝,12:08:00,12:13:00
7412,nan,18,柏林,12:22:00,12:24:00
7412,nan,19,临江场,12:33:00,12:35:00
7412,nan,20,栏杆滩,12:45:00,12:48:00
7412,nan,21,永川,12:57:00,13:32:00
7412,nan,22,双石桥,13:47:00,13:49:00
7412,nan,23,长河碥,14:00:00,14:02:00
7412,nan,24,大足,14:12:00,14:14:00
7412,nan,25,峰高铺,14:24:00,14:27:00
7412,nan,26,荣昌,14:38:00,14:41:00
7412,nan,27,广顺场,14:52:00,15:00:00
7412,nan,28,安富镇,15:08:00,15:21:00
7412,nan,29,李市镇,15:29:00,15:33:00
7412,nan,30,石燕桥,15:43:00,15:46:00
7412,nan,31,隆昌,15:55:00,16:11:00
7412,nan,32,迎祥街,16:21:00,16:26:00
7412,nan,33,双凤驿,16:37:00,16:43:00
7412,nan,34,木镇,16:53:00,16:58:00
7412,nan,35,内江,17:19:00,17:19:00
7415,nan,1,成都,START,16:40:00
7415,nan,2,龙潭寺,16:52:00,16:56:00
7415,nan,3,石板滩,17:05:00,17:07:00
7415,nan,4,洪安乡,17:20:00,17:36:00
7415,nan,5,陈家湾,17:48:00,17:50:00
7415,nan,6,红花塘,17:59:00,18:01:00
7415,nan,7,五凤溪,18:11:00,18:15:00
7415,nan,8,灵仙庙,18:23:00,18:30:00
7415,nan,9,养马河,18:39:00,18:42:00
7415,nan,10,石桥镇,18:54:00,18:59:00
7415,nan,11,简阳,19:08:00,19:14:00
7415,nan,12,庙子沟,19:26:00,19:28:00
7415,nan,13,临江寺,19:40:00,19:42:00
7415,nan,14,墨池坝,19:49:00,19:51:00
7415,nan,15,资阳,20:04:00,20:08:00
7415,nan,16,侯家坪,20:18:00,20:23:00
7415,nan,17,长沙埂,20:35:00,20:37:00
7415,nan,18,顺河场,20:47:00,20:49:00
7415,nan,19,登瀛崖,21:01:00,21:07:00
7415,nan,20,归德乡,21:19:00,21:22:00
7415,nan,21,陶家沟,21:33:00,21:38:00
7415,nan,22,资中,21:48:00,21:48:00
7416,nan,1,资中,START,05:30:00
7416,nan,2,陶家沟,05:40:00,05:42:00
7416,nan,3,归德乡,05:53:00,05:55:00
7416,nan,4,登瀛崖,06:07:00,06:09:00
7416,nan,5,顺河场,06:21:00,06:23:00
7416,nan,6,长沙埂,06:33:00,06:35:00
7416,nan,7,侯家坪,06:47:00,06:49:00
7416,nan,8,资阳,06:59:00,07:03:00
7416,nan,9,墨池坝,07:16:00,07:18:00
7416,nan,10,临江寺,07:25:00,07:27:00
7416,nan,11,庙子沟,07:39:00,07:41:00
7416,nan,12,简阳,07:53:00,07:57:00
7416,nan,13,石桥镇,08:06:00,08:16:00
7416,nan,14,养马河,08:28:00,08:30:00
7416,nan,15,灵仙庙,08:39:00,08:41:00
7416,nan,16,五凤溪,08:49:00,08:52:00
7416,nan,17,红花塘,09:02:00,09:07:00
7416,nan,18,陈家湾,09:16:00,09:19:00
7416,nan,19,洪安乡,09:31:00,09:34:00
7416,nan,20,石板滩,09:47:00,09:54:00
7416,nan,21,龙潭寺,10:03:00,10:32:00
7416,nan,22,成都,10:50:00,10:50:00
7417,nan,1,昭通,START,15:13:00
7417,nan,2,昭通南,15:26:00,15:28:00
7417,nan,3,仙水,15:53:00,15:55:00
7417,nan,4,老锅厂,16:22:00,16:24:00
7417,nan,5,朱嘎,16:52:00,16:54:00
7417,nan,6,草海,17:11:00,17:13:00
7417,nan,7,清水沟,17:24:00,17:26:00
7417,nan,8,凉水井,17:51:00,17:53:00
7417,nan,9,梅花山,18:19:00,18:42:00
7417,nan,10,葡萄菁,18:51:00,18:55:00
7417,nan,11,马嘎,19:07:00,19:10:00
7417,nan,12,六盘水,19:21:00,19:21:00
7418,nan,1,六盘水,START,09:07:00
7418,nan,2,马嘎,09:19:00,09:21:00
7418,nan,3,葡萄菁,09:33:00,09:38:00
7418,nan,4,梅花山,09:47:00,10:12:00
7418,nan,5,凉水井,10:43:00,10:45:00
7418,nan,6,清水沟,11:11:00,11:13:00
7418,nan,7,草海,11:24:00,11:26:00
7418,nan,8,朱嘎,11:43:00,11:45:00
7418,nan,9,老锅厂,12:13:00,12:15:00
7418,nan,10,仙水,12:41:00,12:43:00
7418,nan,11,昭通南,13:09:00,13:11:00
7418,nan,12,昭通,13:25:00,13:25:00
7419,nan,1,成都南,START,07:58:00
7419,nan,2,双流,08:07:00,08:14:00
7419,nan,3,公兴,08:24:00,08:26:00
7419,nan,4,新津,08:42:00,08:44:00
7419,nan,5,青龙场,09:04:00,09:06:00
7419,nan,6,彭山,09:17:00,09:19:00
7419,nan,7,太和,09:28:00,09:30:00
7419,nan,8,眉山,09:38:00,09:40:00
7419,nan,9,滩,09:50:00,09:54:00
7419,nan,10,思,10:02:00,10:04:00
7419,nan,11,吴场,10:14:00,10:16:00
7419,nan,12,马村,10:26:00,10:28:00
7419,nan,13,乐山,10:37:00,10:39:00
7419,nan,14,双福,10:48:00,10:53:00
7419,nan,15,峨眉,11:04:00,11:08:00
7419,nan,16,燕岗,11:15:00,11:23:00
7419,nan,17,九里,11:33:00,11:40:00
7419,nan,18,沙湾,11:55:00,11:58:00
7419,nan,19,轸溪,12:17:00,12:19:00
7419,nan,20,刘沟,12:29:00,12:38:00
7419,nan,21,代湾,12:49:00,12:51:00
7419,nan,22,杨漩,13:01:00,13:03:00
7419,nan,23,共和,13:14:00,13:17:00
7419,nan,24,峨边,13:29:00,13:34:00
7419,nan,25,柏村,13:49:00,13:51:00
7419,nan,26,金口河,14:03:00,14:05:00
7419,nan,27,关村坝,14:15:00,14:17:00
7419,nan,28,长河坝,14:27:00,14:29:00
7419,nan,29,汉源,14:40:00,14:46:00
7419,nan,30,尼日,14:58:00,15:02:00
7419,nan,31,苏雄,15:13:00,15:16:00
7419,nan,32,凉红,15:28:00,15:30:00
